icao24,callsign,dep_icao,dep_iata,dep_city,arr_icao,arr_iata,arr_city,dep_time_unix,arr_time_unix,dep_time_utc,arr_time_utc,dep_date,arr_date,duration_s
c080e0,WJA114,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756761282,1756765459,2025-09-01T21:14:42+00:00,2025-09-01T22:24:19+00:00,2025-09-01,2025-09-01,4177
c050ae,ACA216,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756758033,1756762090,2025-09-01T20:20:33+00:00,2025-09-01T21:28:10+00:00,2025-09-01,2025-09-01,4057
c03bf5,WJA112,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756756363,1756760374,2025-09-01T19:52:43+00:00,2025-09-01T20:59:34+00:00,2025-09-01,2025-09-01,4011
c01e1f,FLE816,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756753740,1756757438,2025-09-01T19:09:00+00:00,2025-09-01T20:10:38+00:00,2025-09-01,2025-09-01,3698
c07ef2,WJA166,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756753453,1756757592,2025-09-01T19:04:13+00:00,2025-09-01T20:13:12+00:00,2025-09-01,2025-09-01,4139
c080a6,WJA110,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756752484,1756756273,2025-09-01T18:48:04+00:00,2025-09-01T19:51:13+00:00,2025-09-01,2025-09-01,3789
c007d0,ACA238,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756752375,1756756305,2025-09-01T18:46:15+00:00,2025-09-01T19:51:45+00:00,2025-09-01,2025-09-01,3930
c04688,ASP816,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756751616,1756755239,2025-09-01T18:33:36+00:00,2025-09-01T19:33:59+00:00,2025-09-01,2025-09-01,3623
c02fb4,ASP814,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756749770,1756753757,2025-09-01T18:02:50+00:00,2025-09-01T19:09:17+00:00,2025-09-01,2025-09-01,3987
c00e5c,FLE806,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756749499,1756753277,2025-09-01T17:58:19+00:00,2025-09-01T19:01:17+00:00,2025-09-01,2025-09-01,3778
c08862,POE304,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756749161,1756764689,2025-09-01T17:52:41+00:00,2025-09-01T22:11:29+00:00,2025-09-01,2025-09-01,15528
c00734,WJA108,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756748361,1756752020,2025-09-01T17:39:21+00:00,2025-09-01T18:40:20+00:00,2025-09-01,2025-09-01,3659
c028cd,WJA162,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756748059,1756752347,2025-09-01T17:34:19+00:00,2025-09-01T18:45:47+00:00,2025-09-01,2025-09-01,4288
c05030,ACA210,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756746913,1756750879,2025-09-01T17:15:13+00:00,2025-09-01T18:21:19+00:00,2025-09-01,2025-09-01,3966
c03bfb,WJA708,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756746536,1756761366,2025-09-01T17:08:56+00:00,2025-09-01T21:16:06+00:00,2025-09-01,2025-09-01,14830
c07f47,WEN3174,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756745334,1756755809,2025-09-01T16:48:54+00:00,2025-09-01T19:43:29+00:00,2025-09-01,2025-09-01,10475
c00ec2,WJA106,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756744830,1756748558,2025-09-01T16:40:30+00:00,2025-09-01T17:42:38+00:00,2025-09-01,2025-09-01,3728
c006ec,ACA236,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756744744,1756748683,2025-09-01T16:39:04+00:00,2025-09-01T17:44:43+00:00,2025-09-01,2025-09-01,3939
c052d3,WJA706,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756743654,1756758503,2025-09-01T16:20:54+00:00,2025-09-01T20:28:23+00:00,2025-09-01,2025-09-01,14849
c01729,ACA34,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756743376,1756757369,2025-09-01T16:16:16+00:00,2025-09-01T20:09:29+00:00,2025-09-01,2025-09-01,13993
c0618e,POE372,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756743257,1756760106,2025-09-01T16:14:17+00:00,2025-09-01T20:55:06+00:00,2025-09-01,2025-09-01,16849
c007d8,ACA204,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756742044,1756745754,2025-09-01T15:54:04+00:00,2025-09-01T16:55:54+00:00,2025-09-01,2025-09-01,3710
c0187a,JZA7776,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756741812,1756745989,2025-09-01T15:50:12+00:00,2025-09-01T16:59:49+00:00,2025-09-01,2025-09-01,4177
c03bf7,WJA107,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756741419,1756745216,2025-09-01T15:43:39+00:00,2025-09-01T16:46:56+00:00,2025-09-01,2025-09-01,3797
c080ac,WJA164,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756740030,1756744089,2025-09-01T15:20:30+00:00,2025-09-01T16:28:09+00:00,2025-09-01,2025-09-01,4059
c01d7e,FLE800,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756738662,1756742450,2025-09-01T14:57:42+00:00,2025-09-01T16:00:50+00:00,2025-09-01,2025-09-01,3788
c02fed,ACA104,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756738575,1756753313,2025-09-01T14:56:15+00:00,2025-09-01T19:01:53+00:00,2025-09-01,2025-09-01,14738
c08857,POE302,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756738320,1756753884,2025-09-01T14:52:00+00:00,2025-09-01T19:11:24+00:00,2025-09-01,2025-09-01,15564
c00700,ACA232,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756738029,1756742003,2025-09-01T14:47:09+00:00,2025-09-01T15:53:23+00:00,2025-09-01,2025-09-01,3974
c010cb,ACA302,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756737961,1756754546,2025-09-01T14:46:01+00:00,2025-09-01T19:22:26+00:00,2025-09-01,2025-09-01,16585
c066dd,ACA202,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756735746,1756739501,2025-09-01T14:09:06+00:00,2025-09-01T15:11:41+00:00,2025-09-01,2025-09-01,3755
c01cae,WJA102,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756735600,1756739334,2025-09-01T14:06:40+00:00,2025-09-01T15:08:54+00:00,2025-09-01,2025-09-01,3734
c01e1f,FLE822,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756735417,1756739637,2025-09-01T14:03:37+00:00,2025-09-01T15:13:57+00:00,2025-09-01,2025-09-01,4220
c02f21,WJA100,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756735117,1756738679,2025-09-01T13:58:37+00:00,2025-09-01T14:57:59+00:00,2025-09-01,2025-09-01,3562
c08106,WJA700,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756733223,1756748366,2025-09-01T13:27:03+00:00,2025-09-01T17:39:26+00:00,2025-09-01,2025-09-01,15143
c07ef2,WJA160,CYVR,YVR,Vancouver,CYEG,YEG,Edmonton,1756733002,1756737088,2025-09-01T13:23:22+00:00,2025-09-01T14:31:28+00:00,2025-09-01,2025-09-01,4086
c05eb1,ACA100,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756732216,1756747378,2025-09-01T13:10:16+00:00,2025-09-01T17:22:58+00:00,2025-09-01,2025-09-01,15162
c041b9,WJA136,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756732050,1756735755,2025-09-01T13:07:30+00:00,2025-09-01T14:09:15+00:00,2025-09-01,2025-09-01,3705
c058d5,ACA182,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756714081,1756728363,2025-09-01T08:08:01+00:00,2025-09-01T12:06:03+00:00,2025-09-01,2025-09-01,14282
c0473b,CJT2385,CYVR,YVR,Vancouver,CYYC,YYC,Calgary,1756712597,1756715987,2025-09-01T07:43:17+00:00,2025-09-01T08:39:47+00:00,2025-09-01,2025-09-01,3390
c0307c,ACA188,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756712346,1756727543,2025-09-01T07:39:06+00:00,2025-09-01T11:52:23+00:00,2025-09-01,2025-09-01,15197
c0534e,FLE602,CYVR,YVR,Vancouver,CYYZ,YYZ,Toronto,1756711849,1756727249,2025-09-01T07:30:49+00:00,2025-09-01T11:47:29+00:00,2025-09-01,2025-09-01,15400
c05067,ACA314,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756711567,1756727892,2025-09-01T07:26:07+00:00,2025-09-01T11:58:12+00:00,2025-09-01,2025-09-01,16325
c03f37,WJA564,CYVR,YVR,Vancouver,CYUL,YUL,Montreal,1756710275,1756726738,2025-09-01T07:04:35+00:00,2025-09-01T11:38:58+00:00,2025-09-01,2025-09-01,16463
